#### F:\leela\lc0-v0.20.2-t40B\lc0.exe nodes=150
result; TcecMove(s); nodes used; position_id; toPlay; pvList; piece_count; agreementNodesList
1, g6 Rb8, 150, 71718,     B,  24, 42371, g7g6  (374 ) N:      56 (+37) (P: 18.75%) (Q: -0.10088) (D:  0.000) (U: 0.07339) (Q+U: -0.02749) (V: -0.0735)  
1, gxf4, 157, 349,     W,  28, 42371, g3f4  (614 ) N:     104 (+35) (P: 20.70%) (Q:  0.19084) (D:  0.000) (U: 0.05568) (Q+U:  0.24653) (V:  0.0479)  
0, Ree1, 218, 350,     W,  26, 42371, d1e1  (75  ) N:     113 (+50) (P: 18.98%) (Q:  0.45792) (D:  0.000) (U: 0.05148) (Q+U:  0.50941) (V:  0.4663)  
#### F:\leela\lc0-v0.20.2-t40B\lc0.exe nodes=150
result; TcecMove(s); nodes used; position_id; toPlay; pvList; piece_count; agreementNodesList
1, g6 Rb8, 205, 71718,     B,  24, 53093, a8b8  (0   ) N:      56 (+47) (P:  9.66%) (Q: -0.09144) (D:  0.641) (U: 0.04008) (Q+U: -0.05136) (V: -0.1098)  
0, h5, 152, 71719,     B,  21, 53093, d5a2  (769 ) N:      48 (+ 0) (P:  7.91%) (Q:  0.19156) (D:  0.462) (U: 0.05977) (Q+U:  0.25133) (V:  0.5025)  
0, c5, 166, 71720,     B,  22, 53093, d8c7  (80  ) N:      68 (+33) (P:  9.36%) (Q:  0.15324) (D:  0.406) (U: 0.03555) (Q+U:  0.18878) (V:  0.1327)  
1, Qxg6, 169, 71721,     B,  18, 53093, b1g6  (1625) N:      82 (+40) (P: 26.50%) (Q: -0.07148) (D:  0.611) (U: 0.08423) (Q+U:  0.01275) (V: -0.0184)  
0, Rd8, 170, 80218,     B,  22, 53093, d7f6  (290 ) N:      55 (+12) (P: 11.36%) (Q: -0.04651) (D:  0.739) (U: 0.06553) (Q+U:  0.01902) (V: -0.0390)  
0, c4, 152, 80219,     B,  17, 53093, g6g5  (615 ) N:      41 (+23) (P:  8.96%) (Q: -0.13151) (D:  0.578) (U: 0.05106) (Q+U: -0.08046) (V: -0.2794)  
1, Qb7, 174, 80220,     B,  22, 53093, c6b7  (472 ) N:      81 (+44) (P:  6.37%) (Q:  0.07166) (D:  0.553) (U: 0.02005) (Q+U:  0.09172) (V:  0.0160)  
0, f5, 156, 80221,     B,  19, 53093, d5c3  (765 ) N:      34 (+ 0) (P: 11.43%) (Q: -0.19284) (D:  0.633) (U: 0.12259) (Q+U: -0.07025) (V: -0.0117)  
1, Nxd7, 193, 96779,     B,  19, 53093, f6d7  (570 ) N:     161 (+82) (P: 27.00%) (Q: -0.03428) (D:  0.817) (U: 0.04628) (Q+U:  0.01200) (V: -0.2939)  
0, Rf6, 177, 96780,     B,  17, 53093, e1e5  (1699) N:     121 (+36) (P: 14.70%) (Q:  0.34064) (D:  0.480) (U: 0.03724) (Q+U:  0.37788) (V:  0.2135)  
0, Qc7, 168, 96781,     B,  22, 53093, a8c8  (1   ) N:      42 (+ 0) (P: 11.62%) (Q: -0.05965) (D:  0.718) (U: 0.10530) (Q+U:  0.04565) (V: -0.0687)  
0, Qe1, 181, 96782,     B,  18, 53093, g1e3  (1754) N:      69 (+14) (P: 11.58%) (Q:  0.37521) (D:  0.450) (U: 0.05581) (Q+U:  0.43102) (V:  0.2594)  
0, cxd4, 150, 1,     W,  27, 53093, c2d4  (265 ) N:      87 (+145) (P: 22.25%) (Q: -0.02488) (D:  0.518) (U: 0.03514) (Q+U:  0.01026) (V:  0.1315)  
0, g8=R, 172, 15283,     W,  9, 53093, g7g8q (1846) N:      11 (+ 1) (P:  3.00%) (Q:  0.99951) (D:  0.000) (U: 0.09088) (Q+U:  1.09039) (V:  0.9976)  
1, Bd6, 164, 2,     W,  17, 53093, b8d6  (1633) N:     118 (+42) (P: 11.11%) (Q:  0.14584) (D:  0.561) (U: 0.02656) (Q+U:  0.17240) (V:  0.0863)  
0, Ke1, 159, 3,     W,  22, 53093, f1g1  (127 ) N:     104 (+ 5) (P: 23.47%) (Q:  0.21715) (D:  0.575) (U: 0.08088) (Q+U:  0.29802) (V:  0.2580)  
0, Kg2, 152, 4,     W,  12, 53093, b8d6  (1633) N:      55 (+ 0) (P: 14.73%) (Q:  0.27041) (D:  0.690) (U: 0.09746) (Q+U:  0.36787) (V:  0.3054)  
1, Bg8, 166, 5,     W,  16, 53093, a2g8  (217 ) N:     104 (+23) (P: 22.85%) (Q:  0.31623) (D:  0.613) (U: 0.06914) (Q+U:  0.38537) (V:  0.1845)  
0, Nd2, 224, 6,     W,  21, 53093, c4c5  (727 ) N:     109 (+ 0) (P: 19.37%) (Q:  0.04827) (D:  0.645) (U: 0.07945) (Q+U:  0.12772) (V:  0.1266)  
0, Be7, 179, 7,     W,  18, 53093, f2f3  (346 ) N:      57 (+ 6) (P: 11.65%) (Q:  0.04519) (D:  0.812) (U: 0.07326) (Q+U:  0.11845) (V:  0.0230)  
0, Rfb1, 152, 8,     W,  24, 53093, b8a7  (1634) N:     110 (+56) (P: 16.20%) (Q:  0.42637) (D:  0.375) (U: 0.03593) (Q+U:  0.46230) (V:  0.2360)  
0, Nf3, 201, 9,     W,  30, 53093, d1d2  (81  ) N:      77 (+22) (P: 14.32%) (Q:  0.19612) (D:  0.490) (U: 0.06113) (Q+U:  0.25726) (V:  0.2327)  
0, Ra1, 173, 10,     W,  28, 53093, d1c1  (74  ) N:      55 (+ 8) (P:  7.86%) (Q:  0.48429) (D:  0.319) (U: 0.04857) (Q+U:  0.53286) (V:  0.4812)  
1, Bxf3, 174, 11,     W,  16, 53093, d5f3  (992 ) N:     109 (+55) (P: 18.11%) (Q:  0.01314) (D:  0.613) (U: 0.04354) (Q+U:  0.05668) (V: -0.3495)  
0, Ba4, 201, 12,     W,  32, 53093, c4b6  (731 ) N:      99 (+ 1) (P: 22.81%) (Q:  0.03583) (D:  0.427) (U: 0.09644) (Q+U:  0.13228) (V:  0.1162)  
0, O-O c4, 191, 13,     W,  32, 53093, f3e5  (588 ) N:      44 (+17) (P: 11.31%) (Q:  0.13177) (D:  0.233) (U: 0.07589) (Q+U:  0.20765) (V:  0.0804)  
0, Qc1, 152, 14,     W,  26, 53093, d1b3  (84  ) N:      53 (+ 8) (P: 17.83%) (Q: -0.11853) (D:  0.541) (U: 0.10655) (Q+U: -0.01198) (V:  0.0155)  
0, Kxc3, 154, 15,     W,  16, 53093, d4c3  (748 ) N:     102 (+42) (P: 12.63%) (Q: -0.12145) (D:  0.677) (U: 0.03247) (Q+U: -0.08898) (V: -0.0959)  
1, Rb3, 172, 16,     W,  26, 53093, b1b3  (35  ) N:      93 (+49) (P:  8.96%) (Q: -0.01702) (D:  0.537) (U: 0.02471) (Q+U:  0.00770) (V: -0.1466)  
0, c4, 171, 17,     W,  28, 53093, f3d2  (570 ) N:      43 (+15) (P:  8.29%) (Q:  0.08782) (D:  0.511) (U: 0.05523) (Q+U:  0.14305) (V:  0.0718)  
1, Rb2, 150, 18,     W,  24, 53093, b3b2  (442 ) N:      66 (+50) (P:  9.07%) (Q: -0.05378) (D:  0.579) (U: 0.02852) (Q+U: -0.02525) (V: -0.2992)  
0, Kh2, 170, 19,     W,  11, 53093, g2f2  (370 ) N:      56 (+49) (P: 35.84%) (Q:  0.43584) (D:  0.527) (U: 0.13257) (Q+U:  0.56841) (V:  0.3361)  
0, g3, 175, 20,     W,  26, 53093, d4c5  (760 ) N:      48 (+ 9) (P: 11.76%) (Q:  0.08118) (D:  0.644) (U: 0.08065) (Q+U:  0.16183) (V:  0.1191)  
0, Nxe5, 155, 21,     W,  26, 53093, g3f5  (618 ) N:      78 (+18) (P: 20.18%) (Q:  0.09530) (D:  0.524) (U: 0.07785) (Q+U:  0.17315) (V: -0.0017)  
1, Rxc5, 194, 22,     W,  21, 53093, c1c5  (66  ) N:     173 (+94) (P: 20.36%) (Q:  0.08797) (D:  0.721) (U: 0.03186) (Q+U:  0.11983) (V: -0.2782)  
1, bxa5, 170, 23,     W,  24, 53093, b4a5  (694 ) N:     120 (+43) (P: 15.40%) (Q:  0.19686) (D:  0.508) (U: 0.03682) (Q+U:  0.23367) (V:  0.1697)  
1, Bf4, 162, 24,     W,  19, 53093, e5f4  (1031) N:     141 (+51) (P: 18.74%) (Q:  0.69555) (D:  0.248) (U: 0.03716) (Q+U:  0.73271) (V:  0.3039)  
0, Kh1, 151, 25,     W,  23, 53093, a3a4  (425 ) N:      45 (+ 0) (P: 13.32%) (Q: -0.34038) (D:  0.361) (U: 0.10693) (Q+U: -0.23345) (V:  0.2896)  
0, Bd3, 168, 26,     W,  22, 53093, c4c5  (727 ) N:     100 (+38) (P:  5.37%) (Q:  0.26833) (D:  0.394) (U: 0.01506) (Q+U:  0.28340) (V:  0.2279)  
0, Qe2, 151, 27,     W,  23, 53093, d3b5  (521 ) N:     111 (+56) (P: 32.01%) (Q:  0.15228) (D:  0.403) (U: 0.07033) (Q+U:  0.22261) (V:  0.6559)  
1, b4, 175, 28,     W,  30, 53093, b2b4  (234 ) N:      65 (+25) (P: 10.17%) (Q:  0.36320) (D:  0.414) (U: 0.04449) (Q+U:  0.40769) (V:  0.2465)  
1, bxa3, 164, 29,     W,  19, 53093, b2a3  (229 ) N:     117 (+92) (P: 18.33%) (Q:  0.02991) (D:  0.758) (U: 0.03361) (Q+U:  0.06353) (V: -0.0765)  
0, Kf1, 161, 30,     W,  21, 53093, e2c3  (315 ) N:      63 (+40) (P: 10.75%) (Q:  0.00943) (D:  0.538) (U: 0.03943) (Q+U:  0.04886) (V: -0.1756)  
0, Kg1, 162, 31,     W,  24, 53093, c7d5  (1441) N:      77 (+20) (P: 19.06%) (Q:  0.21707) (D:  0.616) (U: 0.07439) (Q+U:  0.29146) (V:  0.1470)  
1, Qb3, 178, 32,     W,  21, 53093, d1b3  (84  ) N:      63 (+29) (P: 21.92%) (Q: -0.08190) (D:  0.513) (U: 0.09459) (Q+U:  0.01269) (V:  0.0262)  
0, O-O, 183, 33,     W,  32, 53093, c4d5  (728 ) N:      90 (+ 0) (P: 19.62%) (Q:  0.06568) (D:  0.458) (U: 0.08775) (Q+U:  0.15342) (V:  0.2346)  
0, Qe2, 160, 34,     W,  17, 53093, b1e1  (26  ) N:      31 (+35) (P:  6.84%) (Q:  0.12759) (D:  0.597) (U: 0.03879) (Q+U:  0.16638) (V: -0.0003)  
0, c5, 179, 35,     W,  14, 53093, b5e5  (936 ) N:      84 (+ 0) (P: 12.21%) (Q:  0.54515) (D:  0.410) (U: 0.05783) (Q+U:  0.60298) (V:  0.6263)  
0, Nc3, 162, 36,     W,  21, 53093, b5d4  (932 ) N:      92 (+ 0) (P: 18.68%) (Q:  0.15084) (D:  0.370) (U: 0.07686) (Q+U:  0.22770) (V:  0.2856)  
1, Re1, 152, 37,     W,  28, 53093, f1e1  (126 ) N:      59 (+17) (P: 13.35%) (Q:  0.13711) (D:  0.544) (U: 0.06424) (Q+U:  0.20136) (V:  0.1198)  
0, Rd1, 162, 38,     W,  17, 53093, e2b2  (309 ) N:      66 (+45) (P:  8.73%) (Q:  0.07284) (D:  0.621) (U: 0.02983) (Q+U:  0.10267) (V:  0.0528)  
0, Nf1, 185, 39,     W,  30, 53093, g1h2  (157 ) N:      34 (+ 0) (P:  7.69%) (Q:  0.07511) (D:  0.537) (U: 0.08990) (Q+U:  0.16501) (V:  0.0823)  
0, Qd3, 169, 40,     W,  23, 53093, b5b2  (923 ) N:      58 (+ 0) (P: 17.36%) (Q:  0.15765) (D:  0.519) (U: 0.11501) (Q+U:  0.27266) (V:  0.1076)  
1, Qb2, 182, 41,     W,  17, 53093, b5b2  (923 ) N:      99 (+41) (P:  9.98%) (Q:  0.03358) (D:  0.545) (U: 0.02873) (Q+U:  0.06231) (V: -0.0805)  
0, exd5, 163, 42,     W,  32, 53093, c1g5  (67  ) N:      60 (+16) (P: 11.02%) (Q:  0.06464) (D:  0.342) (U: 0.05493) (Q+U:  0.11956) (V:  0.0224)  
1, Nxc4, 177, 43,     W,  20, 53093, e5c4  (1028) N:     123 (+45) (P:  6.17%) (Q: -0.08186) (D:  0.566) (U: 0.01461) (Q+U: -0.06724) (V: -0.2684)  
0, Qc2, 229, 44,     W,  31, 53093, b1c3  (36  ) N:      92 (+29) (P: 12.60%) (Q:  0.12194) (D:  0.355) (U: 0.04714) (Q+U:  0.16908) (V:  0.1031)  
0, Rb1, 161, 45,     W,  20, 53093, d1c1  (74  ) N:      69 (+33) (P: 11.15%) (Q: -0.10842) (D:  0.507) (U: 0.04127) (Q+U: -0.06715) (V: -0.0900)  
0, Nd2, 172, 46,     W,  26, 53093, f1e3  (135 ) N:      99 (+48) (P: 20.45%) (Q:  0.00004) (D:  0.643) (U: 0.05449) (Q+U:  0.05453) (V: -0.1869)  
0, Rd1, 178, 47,     W,  20, 53093, a1c1  (1   ) N:      92 (+46) (P: 18.02%) (Q:  0.13472) (D:  0.498) (U: 0.05204) (Q+U:  0.18676) (V: -0.0023)  
0, h5, 168, 48,     W,  26, 53093, c3d5  (491 ) N:      45 (+ 3) (P: 13.85%) (Q:  0.25367) (D:  0.424) (U: 0.11015) (Q+U:  0.36383) (V:  0.2079)  
0, Kh1, 153, 49,     W,  22, 53093, g3c3  (608 ) N:      60 (+52) (P:  5.75%) (Q: -0.09055) (D:  0.389) (U: 0.01890) (Q+U: -0.07164) (V:  0.0951)  
1, Qxa5, 153, 50,     W,  21, 53093, c3a5  (488 ) N:     142 (+34) (P: 18.98%) (Q:  0.23643) (D:  0.451) (U: 0.03984) (Q+U:  0.27628) (V:  0.0523)  
1, Kf5, 151, 51,     W,  12, 53093, g4f5  (860 ) N:      96 (+100) (P: 12.44%) (Q: -0.19738) (D:  0.493) (U: 0.02332) (Q+U: -0.17407) (V: -0.3415)  
1, Qc3, 153, 52,     W,  22, 53093, g3c3  (608 ) N:     117 (+33) (P:  8.26%) (Q: -0.10696) (D:  0.356) (U: 0.02033) (Q+U: -0.08663) (V: -0.0414)  
0, Qg3, 173, 53,     W,  23, 53093, a4b5  (668 ) N:     123 (+ 0) (P: 18.07%) (Q:  0.16303) (D:  0.554) (U: 0.05766) (Q+U:  0.22068) (V:  0.2605)  
1, O-O, 171, 54,     W,  29, 53093, e1g1  (103 ) N:      53 (+57) (P:  5.81%) (Q:  0.29596) (D:  0.288) (U: 0.02059) (Q+U:  0.31655) (V:  0.2028)  
1, Ne3, 158, 55,     W,  22, 53093, d1e3  (87  ) N:      63 (+ 8) (P: 17.63%) (Q:  0.02046) (D:  0.697) (U: 0.09249) (Q+U:  0.11295) (V:  0.0014)  
0, Bb2, 172, 56,     W,  22, 53093, d1d8  (96  ) N:      60 (+41) (P: 11.27%) (Q:  0.33052) (D:  0.522) (U: 0.04358) (Q+U:  0.37410) (V:  0.3473)  
0, Kh1, 173, 57,     W,  26, 53093, d1d2  (81  ) N:      98 (+50) (P: 13.10%) (Q:  0.41640) (D:  0.404) (U: 0.03479) (Q+U:  0.45120) (V:  0.4440)  
1, Bxg7, 180, 58,     W,  22, 53093, d4g7  (771 ) N:      82 (+ 0) (P:  8.66%) (Q:  0.24292) (D:  0.413) (U: 0.04211) (Q+U:  0.28502) (V:  0.0857)  
0, Ne4, 153, 59,     W,  28, 53093, c2c4  (264 ) N:      68 (+ 5) (P: 12.02%) (Q: -0.02487) (D:  0.294) (U: 0.06036) (Q+U:  0.03548) (V: -0.0842)  
0, Qb2, 179, 60,     W,  22, 53093, d4a7  (769 ) N:      65 (+20) (P: 10.84%) (Q:  0.30709) (D:  0.410) (U: 0.05073) (Q+U:  0.35783) (V:  0.1768)  
0, Rb1, 178, 61,     W,  18, 53093, g5f4  (1095) N:      51 (+ 2) (P: 15.18%) (Q:  0.38666) (D:  0.293) (U: 0.11282) (Q+U:  0.49949) (V:  0.4754)  
0, a4, 164, 62,     W,  28, 53093, d1d3  (86  ) N:      43 (+26) (P: 11.98%) (Q:  0.02815) (D:  0.615) (U: 0.06588) (Q+U:  0.09403) (V:  0.1689)  
0, Be3, 153, 63,     W,  22, 53093, f5f6  (1076) N:     101 (+94) (P: 10.53%) (Q:  0.43211) (D:  0.357) (U: 0.01996) (Q+U:  0.45207) (V:  0.3837)  
0, Nb5, 186, 64,     W,  12, 53093, f5e4  (1063) N:     105 (+30) (P:  9.61%) (Q:  0.14106) (D:  0.742) (U: 0.02899) (Q+U:  0.17005) (V:  0.1491)  
0, Rc7, 175, 65,     W,  12, 53093, e7b7  (1507) N:      65 (+33) (P: 11.38%) (Q:  0.51258) (D:  0.437) (U: 0.04575) (Q+U:  0.55833) (V:  0.4324)  
0, Rd7+, 152, 66,     W,  15, 53093, h2g2  (397 ) N:      67 (+ 0) (P: 11.76%) (Q: -0.26845) (D:  0.566) (U: 0.06407) (Q+U: -0.20438) (V: -0.1195)  
0, Qe1, 193, 67,     W,  16, 53093, e3d3  (545 ) N:      87 (+46) (P: 11.72%) (Q:  0.12360) (D:  0.722) (U: 0.03658) (Q+U:  0.16019) (V:  0.1745)  
0, b5, 198, 68,     W,  28, 53093, a5a6  (913 ) N:      51 (+ 6) (P:  9.71%) (Q: -0.02878) (D:  0.587) (U: 0.07092) (Q+U:  0.04213) (V:  0.0567)  
0, Bg5, 185, 69,     W,  14, 53093, c5c7  (978 ) N:      75 (+34) (P: 16.95%) (Q:  0.19362) (D:  0.723) (U: 0.06307) (Q+U:  0.25669) (V:  0.1955)  
0, N1d2, 175, 70,     W,  32, 53093, h2h3  (400 ) N:      66 (+110) (P: 15.25%) (Q:  0.24485) (D:  0.376) (U: 0.03428) (Q+U:  0.27912) (V:  0.2363)  
1, d5, 169, 71,     W,  32, 53093, d4d5  (761 ) N:      86 (+53) (P: 10.29%) (Q:  0.24357) (D:  0.402) (U: 0.02873) (Q+U:  0.27230) (V:  0.0589)  
1, Kg1, 157, 72,     W,  10, 53093, h2g1  (389 ) N:     113 (+73) (P: 56.62%) (Q:  0.85811) (D:  0.125) (U: 0.11401) (Q+U:  0.97211) (V:  0.8226)  
0, Ne2, 168, 73,     W,  25, 53093, b2c1  (220 ) N:      70 (+24) (P: 11.58%) (Q:  0.26057) (D:  0.408) (U: 0.04751) (Q+U:  0.30808) (V:  0.2672)  
1, Bxg7+, 157, 74,     W,  23, 53093, c3g7  (496 ) N:      94 (+33) (P: 11.37%) (Q:  0.06072) (D:  0.540) (U: 0.03345) (Q+U:  0.09417) (V: -0.0740)  
1, Nxd4, 156, 75,     W,  26, 53093, b5d4  (932 ) N:      65 (+ 0) (P: 15.58%) (Q:  0.08788) (D:  0.444) (U: 0.08861) (Q+U:  0.17649) (V:  0.0633)  
0, Qe7, 155, 76,     W,  20, 53093, e3c3  (544 ) N:      92 (+567) (P:  6.79%) (Q:  0.42551) (D:  0.340) (U: 0.00385) (Q+U:  0.42936) (V:  0.5478)  
0, Rxd8, 170, 77,     W,  25, 53093, b2c1  (220 ) N:      96 (+36) (P:  9.33%) (Q:  0.17954) (D:  0.467) (U: 0.02751) (Q+U:  0.20706) (V:  0.0187)  
1, Nbd2, 186, 78,     W,  32, 53093, b1d2  (33  ) N:      54 (+56) (P: 11.26%) (Q:  0.03660) (D:  0.443) (U: 0.04165) (Q+U:  0.07825) (V:  0.0419)  
0, Qd2, 153, 79,     W,  29, 53093, e1f1  (101 ) N:      50 (+25) (P:  9.52%) (Q:  0.03974) (D:  0.462) (U: 0.04658) (Q+U:  0.08632) (V:  0.0780)  
1, Rd1, 152, 80,     W,  22, 53093, c1d1  (49  ) N:      62 (+54) (P: 17.24%) (Q: -0.07554) (D:  0.592) (U: 0.05457) (Q+U: -0.02097) (V: -0.1573)  
0, Be2, 208, 81,     W,  24, 53093, f3h2  (574 ) N:      69 (+42) (P:  9.42%) (Q: -0.07518) (D:  0.615) (U: 0.03654) (Q+U: -0.03864) (V: -0.0865)  
1, Qd5, 162, 82,     W,  18, 53093, b7d5  (1415) N:      78 (+42) (P: 20.23%) (Q:  0.48886) (D:  0.412) (U: 0.06396) (Q+U:  0.55282) (V:  0.7527)  
0, Rcd1, 150, 83,     W,  26, 53093, b5d4  (932 ) N:      46 (+68) (P: 23.18%) (Q:  0.17974) (D:  0.422) (U: 0.07415) (Q+U:  0.25389) (V:  0.3086)  
0, Qe2, 164, 84,     W,  18, 53093, f2f4  (351 ) N:     102 (+39) (P:  8.92%) (Q:  0.36170) (D:  0.453) (U: 0.02419) (Q+U:  0.38589) (V:  0.2146)  
0, Ba2, 162, 85,     W,  18, 53093, g1f1  (152 ) N:      45 (+ 0) (P: 13.23%) (Q:  0.03519) (D:  0.757) (U: 0.11006) (Q+U:  0.14525) (V:  0.0985)  
0, Ra2, 157, 86,     W,  24, 53093, c4b5  (726 ) N:      91 (+46) (P: 10.23%) (Q:  0.28393) (D:  0.536) (U: 0.02790) (Q+U:  0.31183) (V:  0.1344)  
1, Qc5, 155, 87,     W,  20, 53093, c6c5  (1207) N:     126 (+40) (P: 26.88%) (Q:  0.39094) (D:  0.303) (U: 0.06022) (Q+U:  0.45115) (V:  0.2362)  
1, h3, 157, 88,     W,  25, 53093, h2h3  (400 ) N:      63 (+33) (P: 10.77%) (Q:  0.00883) (D:  0.632) (U: 0.04181) (Q+U:  0.05064) (V: -0.2437)  
0, Rg3+, 159, 89,     W,  20, 53093, c6c5  (1207) N:      92 (+ 0) (P: 31.91%) (Q:  0.19568) (D:  0.387) (U: 0.13003) (Q+U:  0.32571) (V:  0.2134)  
1, b4, 151, 90,     W,  28, 53093, b3b4  (453 ) N:      53 (+ 0) (P: 10.35%) (Q:  0.21304) (D:  0.514) (U: 0.07075) (Q+U:  0.28379) (V:  0.2099)  
0, Rd7, 166, 91,     W,  13, 53093, e7e8  (1515) N:      48 (+ 4) (P:  8.80%) (Q:  0.02859) (D:  0.540) (U: 0.06431) (Q+U:  0.09290) (V:  0.1423)  
1, Rd1, 153, 92,     W,  25, 53093, a1d1  (2   ) N:      78 (+52) (P: 13.62%) (Q:  0.14813) (D:  0.418) (U: 0.03863) (Q+U:  0.18676) (V:  0.0762)  
1, f4, 209, 93,     W,  30, 53093, f2f4  (351 ) N:      59 (+ 1) (P: 12.44%) (Q:  0.11241) (D:  0.305) (U: 0.08883) (Q+U:  0.20124) (V:  0.0459)  
1, Qb3, 154, 94,     W,  23, 53093, d3b3  (510 ) N:     104 (+33) (P: 22.12%) (Q:  0.06845) (D:  0.511) (U: 0.05977) (Q+U:  0.12822) (V:  0.2755)  
1, Rhd1, 166, 95,     W,  23, 53093, h1d1  (174 ) N:      83 (+32) (P: 22.45%) (Q:  0.02850) (D:  0.582) (U: 0.07499) (Q+U:  0.10349) (V: -0.0640)  
1, Qxd1, 155, 96,     W,  22, 53093, b3d1  (440 ) N:     152 (+ 0) (P: 91.55%) (Q: -0.05817) (D:  0.506) (U: 0.22386) (Q+U:  0.16569) (V: -0.1559)  
0, Bxb6, 174, 97,     W,  25, 53093, a5d2  (899 ) N:      57 (+ 0) (P:  6.99%) (Q:  0.22389) (D:  0.429) (U: 0.04785) (Q+U:  0.27174) (V:  0.2430)  
0, Nb6, 151, 98,     W,  20, 53093, c4d6  (733 ) N:     109 (+25) (P: 11.00%) (Q:  0.53030) (D:  0.329) (U: 0.03007) (Q+U:  0.56037) (V:  0.6004)  
1, Ba4, 178, 99,     W,  23, 53093, b3a4  (452 ) N:     132 (+44) (P: 11.69%) (Q:  0.27712) (D:  0.440) (U: 0.02652) (Q+U:  0.30364) (V:  0.2155)  
1, Nc3, 156, 100,     W,  30, 53093, b1c3  (36  ) N:      90 (+39) (P: 16.77%) (Q:  0.25206) (D:  0.332) (U: 0.04841) (Q+U:  0.30047) (V:  0.2504)  
0, Kh1, 181, 101,     W,  26, 53093, f2f3  (346 ) N:      59 (+ 0) (P:  8.04%) (Q:  0.06048) (D:  0.566) (U: 0.05421) (Q+U:  0.11469) (V:  0.1207)  
0, Qf1, 150, 102,     W,  26, 53093, f2f3  (346 ) N:      52 (+27) (P:  8.17%) (Q:  0.06253) (D:  0.576) (U: 0.03759) (Q+U:  0.10012) (V:  0.1017)  
0, Rc3, 165, 103,     W,  28, 53093, f3e5  (588 ) N:      83 (+33) (P:  7.35%) (Q:  0.14575) (D:  0.543) (U: 0.02425) (Q+U:  0.17000) (V:  0.2110)  
1, Qh3, 160, 104,     W,  20, 53093, e3h3  (548 ) N:     101 (+46) (P:  7.31%) (Q:  0.27734) (D:  0.496) (U: 0.01877) (Q+U:  0.29611) (V:  0.4553)  
1, Nf3, 206, 105,     W,  19, 53093, d4f3  (751 ) N:     103 (+26) (P:  9.65%) (Q:  0.10205) (D:  0.666) (U: 0.03209) (Q+U:  0.13414) (V:  0.1074)  
0, Qxc6, 161, 106,     W,  22, 53093, b6b3  (1169) N:      85 (+31) (P: 18.90%) (Q:  0.03868) (D:  0.709) (U: 0.06162) (Q+U:  0.10030) (V:  0.0436)  
1, Qb6, 183, 107,     W,  22, 53093, c7b6  (1444) N:      56 (+ 0) (P: 12.98%) (Q:  0.00400) (D:  0.680) (U: 0.09267) (Q+U:  0.09667) (V: -0.1456)  
1, Rxd4, 181, 108,     W,  22, 53093, d1d4  (90  ) N:      89 (+13) (P:  9.08%) (Q:  0.21968) (D:  0.591) (U: 0.03567) (Q+U:  0.25535) (V:  0.4427)  
0, Bc4, 161, 109,     W,  19, 53093, d2c3  (287 ) N:      55 (+37) (P:  7.34%) (Q:  0.25050) (D:  0.559) (U: 0.03009) (Q+U:  0.28059) (V:  0.0924)  
0, d4, 163, 110,     W,  30, 53093, b1c3  (36  ) N:      50 (+10) (P: 16.38%) (Q:  0.06167) (D:  0.433) (U: 0.10307) (Q+U:  0.16474) (V:  0.1042)  
1, Bxa6, 181, 111,     W,  20, 53093, c4a6  (730 ) N:      45 (+24) (P:  9.93%) (Q:  0.12310) (D:  0.614) (U: 0.05744) (Q+U:  0.18055) (V:  0.1573)  
0, Qf3, 150, 112,     W,  19, 53093, c4c6  (732 ) N:      76 (+51) (P: 11.11%) (Q:  0.17332) (D:  0.654) (U: 0.03192) (Q+U:  0.20525) (V: -0.0433)  
1, Nh5, 158, 113,     W,  18, 53093, g3h5  (620 ) N:      81 (+45) (P: 14.36%) (Q:  0.25538) (D:  0.622) (U: 0.04272) (Q+U:  0.29810) (V:  0.1102)  
1, Rexe6+, 155, 114,     W,  19, 53093, e1e6  (119 ) N:      98 (+81) (P: 12.81%) (Q:  0.02679) (D:  0.229) (U: 0.02663) (Q+U:  0.05342) (V: -0.0232)  
1, Re4, 172, 115,     W,  24, 53093, e1e4  (115 ) N:      95 (+49) (P:  8.03%) (Q:  0.93293) (D:  0.030) (U: 0.02184) (Q+U:  0.95477) (V:  0.8965)  
0, Ne1, 159, 116,     W,  20, 53093, a1c1  (1   ) N:      73 (+12) (P: 22.69%) (Q:  0.00142) (D:  0.711) (U: 0.09998) (Q+U:  0.10140) (V:  0.1622)  
0, f3, 168, 117,     W,  20, 53093, b2b4  (234 ) N:      72 (+ 0) (P: 18.95%) (Q:  0.08554) (D:  0.628) (U: 0.10115) (Q+U:  0.18669) (V:  0.1741)  
0, Bb2, 159, 118,     W,  22, 53093, e4c4  (789 ) N:      30 (+ 9) (P: 11.28%) (Q:  0.08303) (D:  0.597) (U: 0.10684) (Q+U:  0.18987) (V:  0.2077)  
1, Bf4, 176, 119,     W,  30, 53093, c1f4  (65  ) N:      62 (+27) (P: 11.11%) (Q:  0.01049) (D:  0.523) (U: 0.04924) (Q+U:  0.05973) (V:  0.0441)  
0, Bb6, 162, 120,     W,  23, 53093, c5f2  (953 ) N:      48 (+ 0) (P: 11.67%) (Q:  0.47937) (D:  0.369) (U: 0.09112) (Q+U:  0.57049) (V:  0.5388)  
